date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/16/2008,0.355,1.751,1.357,-1.431,0.395,-0.511,274.116,-0.427,-0.427,0.802,86.842,0.085,-0.507,-0.233,253.252,0.366,-1.634,-1.931,1.589,-1.409,288.309997558594,262.470001220703,271.25,277.27001953125,280.920013427734,320.300048828125,102525,9571,5741,1557,8.75,78.7500152587891,81.25,8.49999487400055e-05,0.000158000737428665,0.000295002013444901,0.00127500295639038,0.00471800193190575,0.00625500082969666,287.779998779297,25.1300048828125,6.05000305175781,-5.13998413085938,-10.3899841308594,-9.239990234375,406.300048828125,2.43000793457031,-0.79998779296875,1.52587890625e-05,-2.43998718261719,-4.59999084472656,32.199951171875,206.199951171875,0,-1
2/17/2008,0.221,1.031,1.742,-1.721,0.367,0.366,273.238,-0.484,-0.484,1.117,87.743,-0.055,-0.077,-1.295,273.714,0.117,-1.298,-1.282,4.181,-1.306,289.080017089844,261.030029296875,271.030029296875,278.52001953125,282.549987792969,333,102578,9571,5759,1573,31,78.0000152587891,81.75,9.40002501010895e-05,0.000191003084182739,0.000902000814676285,0.00327800214290619,0.00509300082921982,0.00664500147104263,289.549987792969,21.6800079345703,6.50001525878906,-5.31999206542969,-10.4399871826172,-11.5999908447266,408.5,7.20001220703125,-1.21998596191406,-0.489990234375,-2.88998413085937,-6.38999938964844,34.199951171875,222.199951171875,0.19,-1
2/18/2008,-0.611,0.718,1.695,-1.666,-0.395,1.005,262.178,0.543,0.543,0.078,94.443,0.652,-0.374,-0.309,245.31,0.625,-1.298,-1.087,5.08,-1.214,288.399993896484,260.200012207031,272.429992675781,279.679992675781,282.100006103516,339,102560,9575,5779,1572,20.5,84.0000152587891,85.75,3.30023467540741e-05,0.000126000493764877,0.000550001859664917,0.00430500134825707,0.00594300217926502,0.00708800181746483,289.5,19.4800109863281,8.62001037597656,-2.88998413085937,-8.50999450683594,-9.1199951171875,406.300048828125,3.78001403808594,-0.469985961914063,-1.43998718261719,-4.13998413085938,-8.03999328613281,25.199951171875,157.5,1.405,1
2/19/2008,-0.632,1.172,1.131,-1.214,-0.592,0.397,257.034,0.504,0.504,-0.233,95.999,0.895,-0.798,-0.401,211.141,0.594,-1.278,-1.118,3.559,-1.162,288.779998779297,263,273.070007324219,280.130004882812,283.119995117187,352.5,102460,9596,5789,1567,6.25,91.2500152587891,85.25,5.90011477470398e-05,0.000150002539157867,0.000218000262975693,0.00339300185441971,0.00666800141334534,0.00739200226962566,289.549987792969,25.3500061035156,9.45001220703125,-1.43998718261719,-6.13998413085938,-7.58999633789063,406.300048828125,-1.63999938964844,-0.939987182617188,0.480010986328125,-3.31999206542969,-7.66999816894531,23,149.800048828125,0,-1
2/20/2008,-0.108,0.943,0.936,-1.085,-0.44,-0.359,258.969,0.245,0.245,-0.9,91.975,0.674,-1.056,-0.858,180,0.345,-1.199,-1.12,2.097,-1.037,289.369995117187,262.950012207031,274.950012207031,280.820007324219,283.280029296875,337,102313,9615,5798,1557,8.5,91.5000152587891,89.75,8.49999487400055e-05,0.000165000557899475,0.000300999730825424,0.00360800139605999,0.00700800120830536,0.00779500231146812,289.720001220703,29.2300109863281,10.2000122070313,0.0300140380859375,-5.50999450683594,-7.05000305175781,407.300048828125,0.930007934570312,0.750015258789063,0.930007934570312,-2.88998413085937,-6.94999694824219,30.199951171875,194.199951171875,0,-1
2/21/2008,0.281,0.494,-0.339,-0.155,0.356,-0.185,278.089,-0.527,-0.527,-1.078,92.284,0.215,-0.374,-1.164,65.31,-0.287,-0.645,-1.073,0.336,-0.678,291.849975585937,264.400024414063,275.299987792969,284.299987792969,287.429992675781,345.5,102070,9630,5821,1557,4,73.0000152587891,85,0.000169999897480011,0.000631000846624374,0.000153999775648117,0.00326500087976456,0.00705000199377537,0.00849300064146519,292.52001953125,26.3800048828125,9.67001342773438,2.15000915527344,-2.78999328613281,-5.05999755859375,410.300048828125,4.6300048828125,0.780014038085938,3.80000305175781,3.73001098632812,-1.08999633789063,34.5,224,0.0755,-1
2/22/2008,-0.933,0.141,-1.289,0.571,0.311,-0.342,295.308,-0.192,-0.192,-1.103,87.028,0.053,-0.541,-0.514,84.272,0.066,-0.27,-0.448,0.455,-0.534,292.75,264.75,276.450012207031,285.600006103516,290.280029296875,372.800048828125,101873,9626,5823,1549,66.5000152587891,66.7500152587891,83.25,0.000220000743865967,0.00196200236678123,0.0026790015399456,0.0050400011241436,0.00707500241696835,0.00803300179541111,294.179992675781,26.8500061035156,7.30000305175781,3.25001525878906,2.33000183105469,0.529998779296875,412,7.83000183105469,1.78001403808594,1.43000793457031,2.83000183105469,1.35000610351563,24.300048828125,159.300048828125,0,-1
2/23/2008,-1.73,1.187,1.208,-1.324,0.085,-1.118,269.038,-0.096,-0.096,0.682,93.255,0.49,-0.618,-0.883,276.296,0.263,-1.1,-0.505,4.648,-1.273,288.649993896484,263.869995117187,274.470001220703,281.049987792969,282.950012207031,364,102153,9580,5790,1543,89.5000152587891,79.2500152587891,85.25,0.000107999891042709,0.00116100162267685,0.00339900143444538,0.00473000109195709,0.00621500238776207,0.00688000209629536,290.150024414062,30.1500091552734,5.87001037597656,-4.16999816894531,-8.25999450683594,-7.03999328613281,409.300048828125,9.15000915527344,-1.06999206542969,-1.63999938964844,-6.239990234375,-7.84999084472656,16.199951171875,98.5,11.007,1
2/24/2008,-0.868,1.715,1.349,-1.431,0.17,-1.591,270.458,-0.434,-0.434,0.626,91.561,0.512,-0.848,-0.742,261.042,0.164,-1.733,-1.638,0.936,-1.435,287.429992675781,262.369995117187,275.100006103516,279.429992675781,279.650024414062,351.300048828125,102228,9551,5768,1532,19.25,50.5000152587891,85.75,6.20000064373016e-05,0.000248000025749207,0.000605002045631409,0.00276700221002102,0.00352500192821026,0.00641500204801559,287.100006103516,24.9300079345703,7.53001403808594,-5.83999633789063,-9.75999450683594,-8.94000244140625,408.5,1.18000793457031,-3.28999328613281,-1.33999633789063,-5.01998901367188,-6.72000122070313,23.5,146.800048828125,1.097,1
2/25/2008,-1.122,0.326,-0.296,-0.178,0.452,0.666,281.362,-0.606,-0.606,0.789,94.506,0.577,-0.282,0.113,76.697,-0.137,-0.803,-0.499,6.511,-0.81,290.849975585937,261.77001953125,275.350006103516,282.470001220703,285.52001953125,369.800048828125,101813,9575,5773,1524,38.75,92.0000152587891,83.75,2.20015645027161e-05,0.000352002680301666,0.0012270025908947,0.00533500127494335,0.00793300196528435,0.00896300189197063,291.400024414063,22.7500152587891,9.47000122070313,1.98001098632813,-3.26998901367187,-5.30000305175781,411.800048828125,-0.0699920654296875,2.45001220703125,4.20001220703125,3.73001098632812,0.430007934570313,20.5,130.300048828125,0.4675,-1
2/26/2008,-0.401,1.936,1.565,-1.318,-1.62,-1.127,242.275,1.497,1.497,-0.378,91.756,0.398,0.335,0.478,126.338,1.294,-1.377,-0.901,2.934,-1.388,286.309997558594,267.049987792969,276.179992675781,279.470001220703,281.799987792969,337,102148,9632,5791,1534,7,88.5000152587891,89,3.60012054443359e-05,0.000160001218318939,0.000320002436637878,0.00486500188708305,0.00638800114393234,0.00737300142645836,288.850006103516,28.5500030517578,17.3200073242187,6.58000183105469,0.360000610351562,-1.94999694824219,408.5,1.93000793457031,2.98001098632812,-3.18998718261719,-8.8699951171875,-12.2899932861328,30.199951171875,192,5.55,1
2/27/2008,1.257,3.42,1.213,-1.189,-1.061,-1.553,249.086,0.855,0.855,-0.366,91.724,0.636,-0.161,0.623,165.482,1.366,-2.148,-1.925,0.86,-1.625,285.679992675781,269.030029296875,275.5,274.929992675781,277.429992675781,312,102513,9638,5796,1540,1.25,63.2500152587891,86.75,9.00030136108398e-05,0.000139001756906509,7.10003077983856e-05,0.00302800163626671,0.00321000069379807,0.00544300116598606,285.279998779297,31.1500091552734,16.7500152587891,-1.1199951171875,-5.66999816894531,-4.97000122070313,408.5,0.010009765625,-2.239990234375,-5.43998718261719,-8.78999328613281,-10.6399993896484,38.5,256,0.198,-1
2/28/2008,0.572,1.997,-0.133,-0.301,-0.186,-1.041,259.34,0.161,0.161,-0.079,84.423,-0.466,0.062,0.663,121.826,0.843,-1.594,-1.719,0,-1.737,287.429992675781,264.429992675781,275.880004882812,277.549987792969,280.820007324219,331.5,101983,9565,5759,1511,8,75.0000152587891,79.75,0.000165000557899475,0.000355999916791916,0.000283002853393555,0.00338300131261349,0.00458500161767006,0.00667300075292587,287.650024414062,31.4300079345703,15.6800079345703,2.65000915527344,-2.6099853515625,-2.88999938964844,409.5,5.22000122070313,-3.3699951171875,-0.599990844726563,-1.56999206542969,-3.74000549316406,33.199951171875,217.199951171875,0,-1
2/29/2008,-0.413,0.996,-0.157,-0.301,0.057,-1.116,267.213,0.074,0.074,0.502,79.137,-0.968,-0.925,-0.185,100.42,0.351,-1.06,-1.087,0.742,-1.521,289.97998046875,260.450012207031,273.720001220703,279.570007324219,283.77001953125,337.800048828125,101715,9487,5714,1503,57.2500152587891,67.0000152587891,71.25,9.30018723011017e-05,0.000934001058340073,0.00159500166773796,0.00467800162732601,0.00470800139009953,0.00643200241029263,290.049987792969,33.8000030517578,13.8700103759766,2.68000793457031,-1.1199951171875,-2.81999206542969,412,11.6500091552734,2.10000610351562,-1.08999633789063,-2.05999755859375,-3.78999328613281,28.300048828125,186.5,0.536,-1
2/1/2009,0.046,1.462,0.032,-0.388,0.723,-0.087,287.206,-0.867,-0.867,-0.653,94.616,0.679,-0.618,-0.589,276.296,-0.059,-0.863,-1.429,3.665,-0.984,290.959991455078,267.350006103516,274.530029296875,280.780029296875,285.160003662109,344.300048828125,102143,9627,5818,1550,12.5,74.0000152587891,82.75,0.000119000673294067,0.000525999814271927,0.000618003308773041,0.00333000160753727,0.0056300014257431,0.00753300078213215,291.429992675781,27.8500061035156,5.23001098632813,-2.84999084472656,-6.71998596191406,-8,410,-1.99998474121094,4.6300048828125,2.50001525878906,1.03001403808594,0.650009155273438,31.300048828125,194.800048828125,0,-1
2/2/2009,-0.564,1.024,-0.574,0.096,0.706,0.277,296.952,-0.682,-0.682,-0.086,86.413,0.015,-0.621,-0.799,243.877,0.231,-0.744,-1.352,0.625,-0.906,291.880004882813,265.600006103516,275.980010986328,283.25,287.330017089844,348,101880,9626,5803,1539,13.25,62.2500152587891,87.25,0.000134002417325974,0.000275000929832458,0.000575002282857895,0.00304500199854374,0.00562800094485283,0.00637000240385532,291.779998779297,29.5300140380859,2.48001098632812,-2.31999206542969,-3.89999389648437,-3.89999389648437,412,0.600006103515625,-3.24998474121094,-1.41999816894531,3.28001403808594,3.68000793457031,27.300048828125,163,0,-1
2/3/2009,-0.334,0.845,-0.087,-0.349,-0.028,0.262,264.673,0.13,0.13,0.504,90.753,0.226,-1.141,-1.005,180,0.304,-0.784,-1.21,0.787,-0.865,290.679992675781,265.230010986328,276.049987792969,283.030029296875,286.429992675781,348,101803,9625,5795,1532,6.75,69.0000152587891,88,0.000119000673294067,0.000268001109361649,0.000286001712083817,0.00335000082850456,0.00613000243902206,0.00762300193309784,291.529998779297,24.0500030517578,2.15000915527344,-0.899993896484375,-2.99998474121094,-4.34999084472656,410.300048828125,-1.99998474121094,-1.51998901367188,-1.04998779296875,-1.76998901367188,-3.80000305175781,27.300048828125,164.5,0,-1
2/4/2009,-0.081,0.39,-0.18,-0.285,0.158,0.464,270.566,-0.062,-0.062,-0.113,81.347,-0.482,-1.088,-0.346,90,0.071,-0.665,-1.157,1.206,-0.744,291.149993896484,263.700012207031,276.630004882812,283.700012207031,286.730010986328,359,101758,9616,5795,1528,8.5,76.0000152587891,87.75,7.90022313594818e-05,0.000296000391244888,0.000319000333547592,0.00215800106525421,0.00707000121474266,0.00914500094950199,292.049987792969,25.2300109863281,3.98001098632812,-1.14999389648438,-4.16999816894531,-6.41999816894531,409.5,8.58000183105469,0.680007934570313,-1.04998779296875,-0.04998779296875,-2.81999206542969,27.300048828125,168.800048828125,0,-1
2/5/2009,-0.665,0.614,0.629,-0.872,-0.254,-0.077,261.503,0.265,0.265,1.078,90,0.263,-0.974,-0.287,246.186,0.335,-0.843,-0.845,1.819,-0.865,289.929992675781,264.030029296875,275.730010986328,283.480010986328,285.880004882812,352,101878,9634,5784,1534,13,81.7500152587891,91,2.60025262832642e-05,0.000137001276016235,0.000488001853227615,0.00369800068438053,0.00748800113797188,0.00886000134050846,291.25,25.9300079345703,2.80000305175781,-3.91999816894531,-6.56999206542969,-6.56999206542969,408.800048828125,3.8800048828125,-1.29998779296875,-2.51998901367187,-3.41999816894531,-6.94999694824219,23.800048828125,143,0.615,1
2/6/2009,-0.636,1.285,0.614,-0.833,-0.48,-0.433,256.486,0.301,0.301,0.765,102.261,1.193,-1.141,-0.52,180,0.402,-0.962,-0.89,3.259,-0.87,289.899993896484,266.330017089844,275,283.299987792969,285.309997558594,342.800048828125,101938,9646,5791,1535,0.5,86.2500152587891,91.5,7.10003077983856e-05,5.29997050762177e-05,2.60025262832642e-05,0.00424500182271004,0.00781300105154514,0.00896500237286091,290.700012207031,19.4800109863281,3.70001220703125,-3.41999816894531,-7.74998474121094,-8.05000305175781,408.5,-2.3699951171875,0.800003051757813,-1.3699951171875,-4.14999389648438,-8.06999206542969,27.300048828125,163.5,0.198,-1
2/7/2009,-0.749,1.254,0.471,-0.769,0.299,0.693,273.645,-0.454,-0.454,0.649,98.369,1.074,-0.974,-0.581,293.814,0.029,-0.665,-0.674,5.423,-0.759,290.830017089844,268.410003662109,275.730010986328,283.980010986328,286.230010986328,359,101880,9661,5810,1540,5,87.0000152587891,89,9.10013914108276e-05,0.000142000615596771,0.000275000929832458,0.00552000105381012,0.00825000181794167,0.00892800092697144,292.130004882812,19.0000152587891,4.15000915527344,-2.8699951171875,-6.81999206542969,-7.81999206542969,409.5,-1.41999816894531,3.48001098632812,-0.0699920654296875,0.280014038085937,-2.6199951171875,26,156.5,0.123,-1
2/8/2009,-0.818,1.738,0.209,-0.569,-0.084,-0.009,264.043,0.015,0.015,0.544,100.068,1.149,-0.689,-0.076,118.885,0.465,-0.883,-0.636,4.387,-0.894,289.929992675781,270.530029296875,273.410003662109,283.200012207031,285.380004882813,351.300048828125,101953,9674,5814,1541,5,89.0000152587891,90.25,8.49999487400055e-05,0.000173002481460571,0.000308003276586533,0.00525500066578388,0.0080030020326376,0.00920800119638443,291.100006103516,23.4500122070312,9.30000305175781,0.95001220703125,-4.54998779296875,-8.14999389648438,408.800048828125,-0.949996948242188,2.83000183105469,0.650009155273438,-0.04998779296875,-5.47000122070313,27.300048828125,165.5,0,-1
2/9/2009,0.443,1.28,-0.372,-0.139,0.074,-0.917,267.386,0.06,0.06,-0.029,103.303,1.884,0.265,-0.382,111.116,0.662,-0.685,-1.557,0.338,-0.997,290.549987792969,267.530029296875,275.580017089844,284.130004882812,287.429992675781,336.5,101788,9637,5804,1530,1.75,52.2500152587891,85,7.00019299983978e-05,0.000222001224756241,9.00030136108398e-05,0.00308500230312347,0.00493800081312656,0.00771000236272812,292.029998779297,25.1500091552734,8.25001525878906,4.20001220703125,0.900009155273438,-4.91999816894531,409.5,-0.699996948242188,-0.269989013671875,-2.29998779296875,-2.04998779296875,-3.75,36.300048828125,230.300048828125,0,-1
2/10/2009,-0.156,1.583,-0.499,-0.042,0.254,-1.38,274.851,-0.388,-0.388,1.135,102.195,1.96,0.227,0.121,114.919,0.77,-1.14,-1.6,0.282,-1.305,289.429992675781,266.200012207031,273.850006103516,283.25,283.980010986328,346.300048828125,101693,9603,5766,1509,7.75,53.5000152587891,85.75,7.600337266922e-05,0.000132001936435699,0.000339001417160034,0.00279500149190426,0.00479300133883953,0.00767500139772892,289.580017089844,27.4000091552734,6.90000915527344,4.30000305175781,-2.09999084472656,-5.41999816894531,408.5,-3.19999694824219,-3.39999389648437,-2.06999206542969,-0.769989013671875,-2.39999389648437,31,191.800048828125,0,-1
2/11/2009,0.307,0.852,-0.706,0.787,1.231,-0.461,359.193,-1.253,-1.253,0.423,109.927,2.23,-0.159,-0.053,69.807,-0.396,-0.487,-1.587,0.283,-0.815,292.330017089844,266.130004882812,278.330017089844,285.830017089844,287.5,346.300048828125,101410,9623,5795,1503,5.75,48.2500152587891,79.5,8.80025327205658e-05,0.000226002186536789,0.000256001949310303,0.0016000010073185,0.0051800012588501,0.00763000175356865,292.700012207031,17.0300140380859,0.730010986328125,0.250015258789062,-2.16999816894531,-2.55000305175781,411.300048828125,-9.29998779296875,0.6300048828125,0.20001220703125,3.00001525878906,3.93000793457031,35.800048828125,227.5,0,-1
2/12/2009,-0.532,0.927,0.749,1.669,2.597,0.567,29.359,-2.704,-2.704,-0.771,104.19,1.101,1.82,-0.185,48.337,-1.873,-0.092,-1.151,0.333,-0.398,293.429992675781,269.929992675781,281.450012207031,286.130004882812,289.280029296875,359,101013,9666,5833,1481,3.25,64.0000152587891,82.5,4.40031290054321e-05,0.00034700334072113,0.000191003084182739,0.00299800187349319,0.00702000223100185,0.00911500118672848,294.400024414062,12.1800079345703,7.33000183105469,3.83000183105469,-0.29998779296875,-1.97000122070313,414,-5.91999816894531,8.78001403808594,10.9300079345703,12.4500122070313,10.6800079345703,31.300048828125,192.800048828125,0,-1
2/13/2009,-0.342,0.411,0.162,1.727,1.666,1.703,44.031,-1.599,-1.599,-1.325,74.579,-0.979,2.112,0.232,50.66,-1.759,0.284,-0.437,0,-0.108,293.880004882812,270.380004882812,282.559997558594,288.880004882812,293.200012207031,378,100805,9687,5842,1480,9.5,68.0000152587891,83.5,3.50028276443481e-05,0.000315003097057343,0.000591002404689789,0.00350300222635269,0.00890800170600414,0.0114730019122362,296.049987792969,17.7500152587891,14.5000152587891,10.2800140380859,7.25001525878906,2.55000305175781,416,11.2800140380859,1.65000915527344,6.70001220703125,11.3300018310547,11.3000030517578,29.800048828125,186.300048828125,0,-1
2/14/2009,-0.574,0.481,-0.632,0.054,0.113,0.79,268.626,-0.265,-0.265,0.331,80.783,-0.455,0.157,0.478,63.877,-0.411,-0.21,0.015,0,-0.286,292.279998779297,268.350006103516,279.630004882812,288.929992675781,291.530029296875,380,101140,9680,5822,1500,21.25,73.7500152587891,93.25,8.20010900497437e-05,0.000224001705646515,0.00113700330257416,0.00566800124943256,0.00967800244688988,0.0117200016975403,293.880004882812,20.0300140380859,9.85000610351563,5.53001403808594,1.50001525878906,-2.1199951171875,413.5,7.65000915527344,1.60000610351563,2.90000915527344,1.25001525878906,-3.55000305175781,28.5,177.300048828125,0,-1
2/15/2009,-0.783,0.764,-0.033,-0.391,0,-0.104,265.713,-0.099,-0.099,-0.424,90.843,0.339,0.017,0.35,68.723,-0.411,-0.408,-0.263,0.349,-0.423,291.959991455078,268.400024414063,278.850006103516,288.049987792969,289.25,382,101455,9690,5841,1518,1.5,81.2500152587891,92.75,7.80001282691956e-05,0.000237002968788147,8.00006091594696e-05,0.00704800151288509,0.010053001344204,0.0105230007320642,293.160003662109,19.5800018310547,11.2000122070313,5.25001525878906,-1.94999694824219,-6.41999816894531,412.300048828125,-0.899993896484375,2.68000793457031,3.90000915527344,2.80000305175781,-4.25,24.5,153.5,0,-1
2/16/2009,-1.54,1.257,1.69,-1.599,-0.892,0.618,254.777,0.589,0.589,-1.448,92.938,0.55,-0.867,-0.583,61.115,-0.048,-0.705,-0.509,1.528,-0.729,290.149993896484,268.660003662109,278.630004882812,284.150024414062,285.280029296875,369.800048828125,101815,9685,5855,1535,0.75,89.0000152587891,91.75,7.600337266922e-05,0.000229001045227051,3.90000641345978e-05,0.0071680024266243,0.0085150022059679,0.0088800024241209,291.850006103516,23.7800140380859,14.4300079345703,0.45001220703125,-8.3699951171875,-9.02000427246094,409,-0.899993896484375,2.00001525878906,0.45001220703125,-5.24998474121094,-10.1199951171875,19.800048828125,118.800048828125,0.018,-1
2/17/2009,-0.503,1.638,1.9,-1.818,-0.44,0.497,262.013,0.038,0.038,-1.703,95.447,0.75,-1.221,-0.586,298.885,0.019,-0.962,-0.731,3.003,-0.785,290.330017089844,268.5,278.200012207031,282.830017089844,284.130004882812,364,101978,9671,5851,1541,2,90.7500152587891,91,0.000106003135442734,0.000229001045227051,0.000110000371932983,0.00527300126850605,0.00797500088810921,0.00834000110626221,290.799987792969,24.0300140380859,13.7300109863281,-2.56999206542969,-10.7999877929688,-11.3499908447266,409,-0.599990844726563,1.08000183105469,1.30000305175781,-4.24998474121094,-8.06999206542969,25.5,160,0,-1
